Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
2620.0,1989.0,9.0,hockenheimring,False,0.0,False,0.0,True,cheever,American,arrows,25,12,4.0,0.0,10.0,8.0,0.0,7,6.1000000000000085,31.0
2650.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,patrese,Italian,williams,1,16,25.0,0.0,4.0,38.0,1.0,2,0.0,35.0
2641.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,caffi,Italian,dallara,3,7,4.0,0.0,15.0,8.0,0.0,7,1.0,25.0
2638.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,prost,French,mclaren,5,4,53.0,3.0,1.0,89.0,7.0,1,1.3999999999999917,34.0
2645.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,modena,Italian,brabham,8,11,4.0,0.0,13.0,5.0,0.0,9,1.7999999999999972,26.0
2656.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,,Italian,march,14,22,0.0,0.0,28.0,4.0,0.0,10,2.3999999999999915,26.0
2640.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,piquet,Brazilian,team_lotus,17,6,8.0,0.0,7.0,8.0,0.0,8,2.700000000000003,36.0
2660.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,cesaris,Italian,dallara,18,26,4.0,0.0,12.0,8.0,0.0,7,2.700000000000003,30.0
2654.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,satoru_nakajima,Japanese,team_lotus,20,20,0.0,0.0,26.0,8.0,0.0,8,2.8999999999999915,36.0
2658.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,ghinzani,Italian,osella,22,24,0.0,0.0,0.0,0.0,0.0,17,3.0999999999999943,37.0
2651.0,1989.0,10.0,hungaroring,False,0.0,False,0.0,True,johansson,Swedish,onyx,24,17,2.0,0.0,20.0,2.0,0.0,14,3.3999999999999915,32.0
2661.0,1989.0,11.0,spa,False,1.0,False,0.0,False,senna,Brazilian,mclaren,1,1,42.0,4.0,2.0,98.0,7.0,1,0.0,29.0
,1989.0,11.0,spa,False,1.0,False,0.0,False,gugelmin,Brazilian,march,9,7,4.0,0.0,14.0,4.0,0.0,10,4.799999999999997,26.0
2666.0,1989.0,11.0,spa,False,1.0,False,0.0,False,warwick,British,arrows,10,6,5.0,0.0,11.0,11.0,0.0,5,5.0,35.0
2681.0,1989.0,11.0,spa,False,1.0,False,0.0,False,caffi,Italian,dallara,12,21,4.0,0.0,15.0,8.0,0.0,8,5.0,25.0
2668.0,1989.0,11.0,spa,False,1.0,False,0.0,False,johansson,Swedish,onyx,15,8,2.0,0.0,20.0,2.0,0.0,14,5.199999999999989,32.0
2672.0,1989.0,11.0,spa,False,1.0,False,0.0,False,capelli,Italian,march,19,12,0.0,0.0,28.0,4.0,0.0,10,5.399999999999992,26.0
2674.0,1989.0,11.0,spa,False,1.0,False,0.0,False,palmer,British,tyrrell,21,14,1.0,0.0,23.0,10.0,0.0,6,5.699999999999989,32.0
2680.0,1989.0,11.0,spa,False,1.0,False,0.0,False,alboreto,Italian,larrousse,22,20,6.0,0.0,9.0,0.0,0.0,16,5.699999999999989,32.0
2678.0,1989.0,11.0,spa,False,1.0,False,0.0,False,gachot,Belgian,onyx,23,18,0.0,0.0,30.0,2.0,0.0,14,5.799999999999997,26.0
2675.0,1989.0,11.0,spa,False,1.0,False,0.0,False,sala,Spanish,minardi,25,15,1.0,0.0,25.0,3.0,0.0,13,6.099999999999994,30.0
2673.0,1989.0,11.0,spa,False,1.0,False,0.0,False,grouillard,French,,26,13,1.0,0.0,21.0,3.0,0.0,12,6.099999999999994,30.0
2688.0,1989.0,12.0,monza,True,0.0,False,0.0,False,berger,Austrian,ferrari,2,2,0.0,0.0,0.0,38.0,2.0,3,1.0,30.0
2700.0,1989.0,12.0,monza,True,0.0,False,0.0,False,mansell,British,ferrari,3,14,38.0,2.0,3.0,38.0,2.0,3,1.0,36.0
2690.0,1989.0,12.0,monza,True,0.0,False,0.0,False,patrese,Italian,williams,5,4,25.0,0.0,4.0,45.0,1.0,2,1.7999999999999972,35.0
2691.0,1989.0,12.0,monza,True,0.0,False,0.0,False,alesi,French,tyrrell,10,5,3.0,0.0,17.0,10.0,0.0,6,3.700000000000003,25.0
2705.0,1989.0,12.0,monza,True,0.0,False,0.0,False,,Brazilian,team_lotus,11,19,9.0,0.0,7.0,9.0,0.0,7,3.799999999999997,37.0
2706.0,1989.0,12.0,monza,True,0.0,False,0.0,False,palmer,British,,14,20,1.0,0.0,23.0,10.0,0.0,6,4.099999999999994,32.0
2707.0,1989.0,12.0,monza,True,0.0,False,0.0,False,warwick,British,arrows,16,21,6.0,0.0,10.0,12.0,0.0,5,4.399999999999992,35.0
2698.0,1989.0,12.0,monza,True,0.0,False,0.0,False,cesaris,Italian,dallara,17,12,4.0,0.0,12.0,8.0,0.0,8,4.399999999999992,30.0
2696.0,1989.0,12.0,monza,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,19,10,0.0,0.0,26.0,9.0,0.0,7,4.700000000000003,36.0
2697.0,1989.0,12.0,monza,True,0.0,False,0.0,False,caffi,Italian,dallara,20,11,4.0,0.0,15.0,8.0,0.0,8,4.899999999999992,25.0
2704.0,1989.0,12.0,monza,True,0.0,False,0.0,False,grouillard,French,ligier,21,18,1.0,0.0,21.0,3.0,0.0,12,5.0,31.0
2695.0,1989.0,12.0,monza,True,0.0,False,0.0,False,arnoux,French,ligier,23,9,2.0,0.0,20.0,3.0,0.0,12,5.0,41.0
2710.0,1989.0,12.0,monza,True,0.0,False,0.0,False,gugelmin,Brazilian,march,25,24,4.0,0.0,13.0,4.0,0.0,10,5.200000000000003,26.0
2713.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,berger,Austrian,ferrari,2,1,6.0,0.0,8.0,44.0,2.0,3,0.5999999999999943,30.0
2714.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,prost,French,mclaren,4,2,71.0,4.0,1.0,122.0,9.0,1,0.7000000000000028,34.0
2717.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,martini,Italian,minardi,5,5,2.0,0.0,19.0,3.0,0.0,13,1.4000000000000057,28.0
2727.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,patrese,Italian,williams,6,15,28.0,0.0,4.0,52.0,1.0,2,1.7999999999999972,35.0
2733.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,caffi,Italian,dallara,7,21,4.0,0.0,17.0,8.0,0.0,8,2.200000000000003,25.0
2724.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,sala,Spanish,minardi,9,12,1.0,0.0,26.0,3.0,0.0,13,2.299999999999997,30.0
2715.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,johansson,Swedish,onyx,12,3,2.0,0.0,20.0,2.0,0.0,14,2.5999999999999943,33.0
2723.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,alboreto,Italian,larrousse,21,11,6.0,0.0,10.0,0.0,0.0,16,3.0999999999999943,32.0
2731.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,warwick,British,arrows,22,19,6.0,0.0,11.0,12.0,0.0,6,3.200000000000003,35.0
2725.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,arnoux,French,ligier,23,13,2.0,0.0,21.0,3.0,0.0,12,3.299999999999997,41.0
2735.0,1989.0,13.0,estoril,True,0.0,False,0.0,False,capelli,Italian,march,24,23,0.0,0.0,29.0,4.0,0.0,10,3.299999999999997,26.0
2739.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,1,51.0,5.0,2.0,128.0,9.0,1,0.0,29.0
2740.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,berger,Austrian,ferrari,2,2,15.0,1.0,7.0,53.0,3.0,2,0.2999999999999971,30.0
2741.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,prost,French,mclaren,3,3,75.0,4.0,1.0,128.0,9.0,1,1.1000000000000083,34.0
2757.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,martini,Italian,minardi,4,19,4.0,0.0,19.0,5.0,0.0,11,1.2000000000000028,28.0
2744.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,alliot,French,larrousse,5,6,0.0,0.0,29.0,0.0,0.0,16,1.4000000000000057,35.0
2743.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,patrese,Italian,williams,6,5,28.0,0.0,4.0,52.0,1.0,3,1.5,35.0
2742.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,alesi,French,tyrrell,9,4,5.0,0.0,13.0,13.0,0.0,5,2.1000000000000085,25.0
2762.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,modena,Italian,brabham,12,24,4.0,0.0,17.0,6.0,0.0,10,2.5,26.0
2748.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,palmer,British,tyrrell,13,10,2.0,0.0,22.0,13.0,0.0,5,2.799999999999997,32.0
2761.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,nannini,Italian,benetton,14,23,17.0,0.0,6.0,22.0,0.0,4,2.799999999999997,30.0
2745.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,cesaris,Italian,dallara,15,7,4.0,0.0,15.0,8.0,0.0,8,2.9000000000000057,30.0
2747.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,warwick,British,arrows,16,9,6.0,0.0,12.0,12.0,0.0,6,2.9000000000000057,35.0
2759.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,lehto,Finnish,onyx,17,21,0.0,0.0,0.0,6.0,0.0,9,2.9000000000000057,23.0
2764.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,18,26,0.0,0.0,27.0,9.0,0.0,7,3.0,36.0
2758.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,capelli,Italian,march,19,20,0.0,0.0,30.0,4.0,0.0,12,3.1000000000000085,26.0
2754.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,sala,Spanish,minardi,20,16,1.0,0.0,26.0,5.0,0.0,11,3.1000000000000085,30.0
2749.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,cheever,American,arrows,22,11,6.0,0.0,9.0,12.0,0.0,6,3.4000000000000057,31.0
2751.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,caffi,Italian,dallara,23,13,4.0,0.0,18.0,8.0,0.0,8,3.5,25.0
2756.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,grouillard,French,ligier,24,18,1.0,0.0,24.0,3.0,0.0,14,3.6000000000000085,31.0
2760.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,ghinzani,Italian,osella,25,22,0.0,0.0,0.0,0.0,0.0,17,3.700000000000003,37.0
2753.0,1989.0,14.0,jerez,True,0.0,False,0.0,False,gugelmin,Brazilian,march,26,15,4.0,0.0,16.0,4.0,0.0,12,4.400000000000006,26.0
2776.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,prost,French,mclaren,2,12,76.0,4.0,1.0,141.0,10.0,1,1.7999999999999972,34.0
2778.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,mansell,British,ferrari,4,14,38.0,2.0,3.0,59.0,3.0,2,2.4000000000000057,36.0
2786.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,larini,Italian,osella,10,22,0.0,0.0,0.0,0.0,0.0,17,3.5,25.0
2779.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,satoru_nakajima,Japanese,team_lotus,12,15,0.0,0.0,28.0,9.0,0.0,7,4.0,36.0
,1989.0,15.0,suzuka,False,0.0,False,0.0,True,,Spanish,minardi,14,25,1.0,0.0,26.0,5.0,0.0,11,4.299999999999997,30.0
2773.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,caffi,Italian,dallara,15,9,4.0,0.0,18.0,8.0,0.0,8,4.5,25.0
2785.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,capelli,Italian,,17,21,0.0,0.0,30.0,4.0,0.0,12,4.700000000000003,26.0
2784.0,1989.0,15.0,suzuka,False,0.0,False,0.0,True,grouillard,French,ligier,23,20,1.0,0.0,24.0,3.0,0.0,14,5.400000000000006,31.0
2805.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,senna,Brazilian,mclaren,1,15,60.0,6.0,2.0,141.0,10.0,1,0.0,29.0
2796.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,martini,Italian,minardi,3,6,4.0,0.0,19.0,5.0,0.0,11,0.8999999999999915,28.0
2792.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,nannini,Italian,benetton,4,2,26.0,1.0,6.0,31.0,1.0,4,1.0999999999999943,30.0
2791.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,boutsen,Belgian,williams,5,1,28.0,1.0,5.0,64.0,1.0,2,1.0999999999999943,32.0
2793.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,patrese,Italian,,6,3,36.0,0.0,4.0,64.0,1.0,2,1.0999999999999943,35.0
2816.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,larini,Italian,osella,11,26,0.0,0.0,0.0,0.0,0.0,17,2.3999999999999915,25.0
2807.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,capelli,Italian,march,16,17,0.0,0.0,30.0,4.0,0.0,12,2.5999999999999943,26.0
2802.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,piquet,Brazilian,team_lotus,18,12,12.0,0.0,8.0,12.0,0.0,7,2.700000000000003,37.0
2811.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,alliot,French,larrousse,19,21,1.0,0.0,27.0,1.0,0.0,16,2.8999999999999915,35.0
2803.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,ghinzani,Italian,osella,21,13,0.0,0.0,0.0,0.0,0.0,17,3.0,37.0
2794.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,satoru_nakajima,Japanese,team_lotus,23,4,0.0,0.0,28.0,12.0,0.0,7,3.3999999999999915,36.0
2801.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,grouillard,French,ligier,24,11,1.0,0.0,24.0,3.0,0.0,14,3.3999999999999915,31.0
2797.0,1989.0,16.0,adelaide,False,1.0,False,0.0,False,gugelmin,Brazilian,march,25,7,4.0,0.0,16.0,4.0,0.0,12,3.5,26.0
2834.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,berger,Austrian,mclaren,1,18,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0
2823.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,martini,Italian,minardi,2,7,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0
2820.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,piquet,Brazilian,benetton,6,4,0.0,0.0,0.0,0.0,0.0,0,1.2000000000000028,37.0
2836.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,grouillard,French,osella,8,20,0.0,0.0,0.0,0.0,0.0,0,1.2000000000000028,31.0
2819.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,boutsen,Belgian,williams,9,3,0.0,0.0,0.0,0.0,0.0,0,1.3999999999999917,32.0
2824.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,bernard,French,larrousse,15,8,0.0,0.0,0.0,0.0,0.0,0,2.5,25.0
2833.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,mansell,British,ferrari,17,17,0.0,0.0,0.0,0.0,0.0,0,2.700000000000003,36.0
2832.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,suzuki,Japanese,larrousse,18,16,0.0,0.0,0.0,0.0,0.0,0,2.700000000000003,29.0
2842.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,donnelly,British,team_lotus,19,26,0.0,0.0,0.0,0.0,0.0,0,2.8999999999999915,25.0
,1990.0,1.0,phoenix,False,1.0,False,0.0,True,alboreto,Italian,arrows,21,10,0.0,0.0,0.0,0.0,0.0,0,3.200000000000003,33.0
2827.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,nannini,Italian,benetton,22,11,0.0,0.0,0.0,0.0,0.0,0,3.299999999999997,30.0
2840.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,warwick,British,team_lotus,24,24,0.0,0.0,0.0,0.0,0.0,0,3.700000000000003,35.0
2830.0,1990.0,1.0,phoenix,False,1.0,False,0.0,True,gugelmin,Brazilian,leyton,25,14,0.0,0.0,0.0,0.0,0.0,0,4.200000000000003,26.0
2845.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,3,9.0,1.0,1.0,9.0,1.0,1,0.0,30.0
2846.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,mansell,British,ferrari,5,4,0.0,0.0,17.0,0.0,0.0,11,1.2000000000000028,36.0
2848.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,piquet,Brazilian,benetton,13,6,3.0,0.0,4.0,3.0,0.0,4,2.299999999999997,37.0
2858.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,donnelly,British,team_lotus,14,16,0.0,0.0,26.0,0.0,0.0,14,2.700000000000003,25.0
2852.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,nannini,Italian,benetton,15,10,0.0,0.0,11.0,3.0,0.0,4,2.799999999999997,30.0
2856.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,morbidelli,Italian,,16,14,0.0,0.0,28.0,0.0,0.0,13,2.9000000000000057,22.0
2863.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,suzuki,Japanese,larrousse,18,21,0.0,0.0,16.0,0.0,0.0,7,3.299999999999997,29.0
2864.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,alboreto,Italian,arrows,23,22,0.0,0.0,10.0,0.0,0.0,8,3.6000000000000085,33.0
2862.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,warwick,British,team_lotus,24,20,0.0,0.0,24.0,0.0,0.0,14,3.700000000000003,35.0
2857.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,caffi,Italian,arrows,25,15,0.0,0.0,0.0,0.0,0.0,8,3.799999999999997,26.0
2861.0,1990.0,2.0,interlagos,True,0.0,False,0.0,False,dalmas,French,ags,26,19,0.0,0.0,0.0,0.0,0.0,17,3.799999999999997,28.0
2890.0,1990.0,3.0,imola,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,22,13.0,1.0,1.0,19.0,1.0,1,0.0,30.0
2870.0,1990.0,3.0,imola,True,0.0,False,0.0,False,berger,Austrian,mclaren,2,2,6.0,0.0,4.0,19.0,1.0,1,0.5999999999999943,30.0
2869.0,1990.0,3.0,imola,True,0.0,False,0.0,False,patrese,Italian,williams,3,1,0.0,0.0,12.0,6.0,0.0,4,1.2000000000000028,36.0
2888.0,1990.0,3.0,imola,True,0.0,False,0.0,False,boutsen,Belgian,williams,4,20,6.0,0.0,5.0,6.0,0.0,4,1.7999999999999972,32.0
2872.0,1990.0,3.0,imola,True,0.0,False,0.0,False,prost,French,ferrari,6,4,9.0,1.0,2.0,12.0,1.0,2,2.0,35.0
2874.0,1990.0,3.0,imola,True,0.0,False,0.0,False,alesi,French,tyrrell,7,6,6.0,0.0,3.0,7.0,0.0,3,2.0,25.0
2875.0,1990.0,3.0,imola,True,0.0,False,0.0,False,warwick,British,team_lotus,10,7,0.0,0.0,27.0,0.0,0.0,14,3.5,35.0
2876.0,1990.0,3.0,imola,True,0.0,False,0.0,False,donnelly,British,team_lotus,11,8,0.0,0.0,24.0,0.0,0.0,14,3.5,26.0
2885.0,1990.0,3.0,imola,True,0.0,False,0.0,False,modena,Italian,brabham,14,17,2.0,0.0,8.0,2.0,0.0,6,3.799999999999997,27.0
2886.0,1990.0,3.0,imola,True,0.0,False,0.0,False,cesaris,Italian,dallara,17,18,0.0,0.0,29.0,0.0,0.0,12,4.0,30.0
2891.0,1990.0,3.0,imola,True,0.0,False,0.0,False,pirro,Italian,dallara,21,23,0.0,0.0,0.0,0.0,0.0,12,4.399999999999992,28.0
2880.0,1990.0,3.0,imola,True,0.0,False,0.0,False,lehto,Finnish,onyx,25,12,0.0,0.0,0.0,0.0,0.0,17,5.399999999999992,24.0
2895.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,senna,Brazilian,mclaren,1,1,13.0,1.0,1.0,25.0,1.0,1,0.0,30.0
,1990.0,4.0,monaco,True,0.0,False,0.0,False,patrese,Italian,williams,4,13,9.0,1.0,4.0,15.0,1.0,2,0.7000000000000028,36.0
2903.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,mansell,British,ferrari,7,9,3.0,0.0,9.0,15.0,1.0,3,1.4000000000000057,36.0
2916.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,martini,Italian,minardi,8,22,0.0,0.0,12.0,0.0,0.0,8,1.7999999999999972,29.0
2917.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,donnelly,British,team_lotus,11,23,0.0,0.0,15.0,0.0,0.0,7,2.299999999999997,26.0
2908.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,cesaris,Italian,dallara,12,14,0.0,0.0,29.0,0.0,0.0,14,2.299999999999997,30.0
2902.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,warwick,British,team_lotus,13,8,0.0,0.0,13.0,0.0,0.0,7,2.4000000000000057,35.0
2915.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,suzuki,Japanese,larrousse,15,21,0.0,0.0,28.0,0.0,0.0,9,2.700000000000003,29.0
2911.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,nannini,Italian,benetton,16,17,4.0,0.0,8.0,10.0,0.0,4,2.799999999999997,30.0
2904.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,barilla,Italian,minardi,19,10,0.0,0.0,19.0,0.0,0.0,8,3.0,29.0
2901.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,foitek,Swiss,onyx,20,7,0.0,0.0,27.0,0.0,0.0,12,3.1000000000000085,25.0
2909.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,satoru_nakajima,Japanese,tyrrell,21,15,1.0,0.0,11.0,8.0,0.0,5,3.1000000000000085,37.0
2899.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,caffi,Italian,arrows,22,5,0.0,0.0,26.0,0.0,0.0,11,3.700000000000003,26.0
2913.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,capelli,Italian,leyton,23,19,0.0,0.0,0.0,0.0,0.0,15,3.700000000000003,27.0
2905.0,1990.0,4.0,monaco,True,0.0,False,0.0,False,lehto,Finnish,onyx,26,11,0.0,0.0,20.0,0.0,0.0,12,4.200000000000003,24.0
2921.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,senna,Brazilian,mclaren,1,1,22.0,2.0,1.0,38.0,2.0,1,0.0,30.0
2925.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,prost,French,ferrari,3,5,12.0,1.0,4.0,15.0,1.0,3,0.3999999999999915,35.0
2941.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,nannini,Italian,benetton,4,21,4.0,0.0,8.0,10.0,0.0,5,0.8999999999999915,30.0
2922.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,piquet,Brazilian,benetton,5,2,6.0,0.0,7.0,10.0,0.0,5,1.1999999999999886,37.0
2923.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,mansell,British,ferrari,7,3,3.0,0.0,9.0,15.0,1.0,3,1.1999999999999886,36.0
2940.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,alesi,French,tyrrell,8,20,13.0,0.0,3.0,14.0,0.0,4,1.2999999999999972,25.0
2927.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,modena,Italian,brabham,10,7,2.0,0.0,11.0,2.0,0.0,7,2.299999999999997,27.0
2934.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,donnelly,British,team_lotus,12,14,0.0,0.0,17.0,0.0,0.0,9,2.299999999999997,26.0
2931.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,satoru_nakajima,Japanese,tyrrell,13,11,1.0,0.0,13.0,14.0,0.0,4,3.1999999999999886,37.0
2933.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,grouillard,French,osella,15,13,0.0,0.0,28.0,0.0,0.0,16,3.3999999999999915,31.0
2939.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,alliot,French,ligier,17,19,0.0,0.0,18.0,0.0,0.0,12,3.5,35.0
2932.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,,Japanese,larrousse,18,12,0.0,0.0,29.0,1.0,0.0,8,3.5,29.0
2943.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,larini,Italian,ligier,20,23,0.0,0.0,19.0,0.0,0.0,12,3.899999999999992,26.0
2937.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,lehto,Finnish,onyx,22,17,0.0,0.0,22.0,0.0,0.0,11,4.0,24.0
2929.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,bernard,French,larrousse,23,9,1.0,0.0,12.0,1.0,0.0,8,4.099999999999994,25.0
2930.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,capelli,Italian,leyton,24,10,0.0,0.0,0.0,0.0,0.0,15,4.199999999999989,27.0
2936.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,,Italian,dallara,25,16,0.0,0.0,27.0,0.0,0.0,14,4.199999999999989,31.0
2928.0,1990.0,5.0,villeneuve,True,0.0,False,0.0,True,caffi,Italian,arrows,26,8,2.0,0.0,10.0,2.0,0.0,6,4.699999999999989,26.0
,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,patrese,Italian,williams,2,9,9.0,1.0,6.0,18.0,1.0,3,0.2999999999999971,36.0
2958.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,martini,Italian,minardi,7,12,0.0,0.0,15.0,0.0,0.0,10,1.2999999999999972,29.0
2963.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,alboreto,Italian,arrows,17,17,0.0,0.0,21.0,2.0,0.0,7,2.700000000000003,33.0
2972.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,pirro,Italian,dallara,18,26,0.0,0.0,0.0,0.0,0.0,16,2.799999999999997,28.0
2969.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,suzuki,Japanese,larrousse,19,23,0.0,0.0,24.0,1.0,0.0,9,3.0999999999999943,29.0
2965.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,grouillard,French,osella,20,19,0.0,0.0,26.0,0.0,0.0,14,3.0999999999999943,31.0
2961.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,foitek,Swiss,onyx,23,15,0.0,0.0,16.0,0.0,0.0,11,3.799999999999997,25.0
2967.0,1990.0,6.0,rodriguez,False,0.0,False,0.0,False,lehto,Finnish,onyx,26,21,0.0,0.0,23.0,0.0,0.0,11,4.299999999999997,24.0
2990.0,1990.0,7.0,ricard,True,0.0,False,0.0,False,mansell,British,ferrari,1,18,13.0,0.0,5.0,36.0,2.0,2,0.0,36.0
2975.0,1990.0,7.0,ricard,True,0.0,False,0.0,False,senna,Brazilian,mclaren,3,3,31.0,3.0,1.0,54.0,3.0,1,0.0999999999999943,30.0
2974.0,1990.0,7.0,ricard,True,0.0,False,0.0,False,capelli,Italian,leyton,7,2,0.0,0.0,21.0,0.0,0.0,13,1.0,27.0
